"Time Stamp","Time Zone","Name","PTID","Energy Bid Load","Bilateral Load","Price Cap Load","Virtual Load","Virtual Supply"
"11/15/2019 00:00:00","EST","CAPITL",61757,903,209,0,99,-132
"11/15/2019 00:00:00","EST","CENTRL",61754,1043,1470,0,113,-1219
"11/15/2019 00:00:00","EST","DUNWOD",61760,130,202,160,131,-23
"11/15/2019 00:00:00","EST","GENESE",61753,687,219,0,25,-128
"11/15/2019 00:00:00","EST","HUD VL",61758,644,151,167,57,-212
"11/15/2019 00:00:00","EST","LONGIL",61762,255,1423,0,250,-99
"11/15/2019 00:00:00","EST","MHK VL",61756,435,200,0,22,-223
"11/15/2019 00:00:00","EST","MILLWD",61759,157,49,29,24,-49
"11/15/2019 00:00:00","EST","N.Y.C.",61761,1948,1602,898,164,-121
"11/15/2019 00:00:00","EST","NORTH",61755,92,393,0,19,-317
"11/15/2019 00:00:00","EST","WEST",61752,861,635,0,319,-78
"11/15/2019 01:00:00","EST","CAPITL",61757,863,206,0,90,-117
"11/15/2019 01:00:00","EST","CENTRL",61754,1004,1464,0,95,-1292
"11/15/2019 01:00:00","EST","DUNWOD",61760,127,192,148,160,-31
"11/15/2019 01:00:00","EST","GENESE",61753,657,216,0,32,-128
"11/15/2019 01:00:00","EST","HUD VL",61758,622,147,158,2,-218
"11/15/2019 01:00:00","EST","LONGIL",61762,180,1422,0,230,-99
"11/15/2019 01:00:00","EST","MHK VL",61756,415,202,0,19,-251
"11/15/2019 01:00:00","EST","MILLWD",61759,157,49,28,8,-48
"11/15/2019 01:00:00","EST","N.Y.C.",61761,1862,1617,777,84,-121
"11/15/2019 01:00:00","EST","NORTH",61755,90,394,0,1,-317
"11/15/2019 01:00:00","EST","WEST",61752,819,631,0,354,-105
"11/15/2019 02:00:00","EST","CAPITL",61757,843,204,0,87,-119
"11/15/2019 02:00:00","EST","CENTRL",61754,987,1463,0,113,-1279
"11/15/2019 02:00:00","EST","DUNWOD",61760,125,186,144,121,-29
"11/15/2019 02:00:00","EST","GENESE",61753,649,214,0,12,-135
"11/15/2019 02:00:00","EST","HUD VL",61758,609,144,155,26,-187
"11/15/2019 02:00:00","EST","LONGIL",61762,132,1421,0,233,-99
"11/15/2019 02:00:00","EST","MHK VL",61756,407,197,0,25,-240
"11/15/2019 02:00:00","EST","MILLWD",61759,149,47,28,8,-49
"11/15/2019 02:00:00","EST","N.Y.C.",61761,1819,1607,739,139,-122
"11/15/2019 02:00:00","EST","NORTH",61755,89,392,0,11,-325
"11/15/2019 02:00:00","EST","WEST",61752,800,626,0,379,-110
"11/15/2019 03:00:00","EST","CAPITL",61757,838,203,0,76,-124
"11/15/2019 03:00:00","EST","CENTRL",61754,1004,1462,0,94,-1297
"11/15/2019 03:00:00","EST","DUNWOD",61760,126,185,140,122,-35
"11/15/2019 03:00:00","EST","GENESE",61753,653,216,0,22,-145
"11/15/2019 03:00:00","EST","HUD VL",61758,615,144,154,63,-198
"11/15/2019 03:00:00","EST","LONGIL",61762,118,1421,0,253,-99
"11/15/2019 03:00:00","EST","MHK VL",61756,403,198,0,27,-238
"11/15/2019 03:00:00","EST","MILLWD",61759,161,47,27,3,-61
"11/15/2019 03:00:00","EST","N.Y.C.",61761,1794,1625,680,147,-121
"11/15/2019 03:00:00","EST","NORTH",61755,88,395,0,1,-318
"11/15/2019 03:00:00","EST","WEST",61752,803,620,0,366,-113
"11/15/2019 04:00:00","EST","CAPITL",61757,862,208,0,79,-127
"11/15/2019 04:00:00","EST","CENTRL",61754,1012,1478,0,106,-1294
"11/15/2019 04:00:00","EST","DUNWOD",61760,126,187,142,171,-28
"11/15/2019 04:00:00","EST","GENESE",61753,662,221,0,11,-146
"11/15/2019 04:00:00","EST","HUD VL",61758,632,145,156,2,-209
"11/15/2019 04:00:00","EST","LONGIL",61762,148,1421,0,238,-99
"11/15/2019 04:00:00","EST","MHK VL",61756,424,202,0,25,-245
"11/15/2019 04:00:00","EST","MILLWD",61759,113,47,28,2,-53
"11/15/2019 04:00:00","EST","N.Y.C.",61761,1852,1596,691,125,-49
"11/15/2019 04:00:00","EST","NORTH",61755,89,397,0,1,-319
"11/15/2019 04:00:00","EST","WEST",61752,819,621,0,381,-113
"11/15/2019 05:00:00","EST","CAPITL",61757,925,216,0,77,-124
"11/15/2019 05:00:00","EST","CENTRL",61754,1089,1501,0,87,-1367
"11/15/2019 05:00:00","EST","DUNWOD",61760,135,200,153,165,-27
"11/15/2019 05:00:00","EST","GENESE",61753,720,234,0,0,-210
"11/15/2019 05:00:00","EST","HUD VL",61758,666,152,166,26,-247
"11/15/2019 05:00:00","EST","LONGIL",61762,258,1423,0,216,-99
"11/15/2019 05:00:00","EST","MHK VL",61756,464,213,0,9,-219
"11/15/2019 05:00:00","EST","MILLWD",61759,102,53,29,2,-60
"11/15/2019 05:00:00","EST","N.Y.C.",61761,2001,1602,766,119,-49
"11/15/2019 05:00:00","EST","NORTH",61755,100,407,0,0,-337
"11/15/2019 05:00:00","EST","WEST",61752,861,634,0,499,-146
"11/15/2019 06:00:00","EST","CAPITL",61757,1144,124,0,193,-138
"11/15/2019 06:00:00","EST","CENTRL",61754,1191,1542,0,211,-1237
"11/15/2019 06:00:00","EST","DUNWOD",61760,150,220,176,125,-82
"11/15/2019 06:00:00","EST","GENESE",61753,828,253,0,59,-87
"11/15/2019 06:00:00","EST","HUD VL",61758,714,161,184,14,-235
"11/15/2019 06:00:00","EST","LONGIL",61762,456,1426,0,300,-148
"11/15/2019 06:00:00","EST","MHK VL",61756,529,238,0,42,-126
"11/15/2019 06:00:00","EST","MILLWD",61759,145,57,33,2,-17
"11/15/2019 06:00:00","EST","N.Y.C.",61761,2192,1718,917,219,-116
"11/15/2019 06:00:00","EST","NORTH",61755,112,413,0,0,-304
"11/15/2019 06:00:00","EST","WEST",61752,927,670,0,637,-56
"11/15/2019 07:00:00","EST","CAPITL",61757,1288,50,0,242,-118
"11/15/2019 07:00:00","EST","CENTRL",61754,1270,1564,0,193,-1211
"11/15/2019 07:00:00","EST","DUNWOD",61760,169,249,192,164,-67
"11/15/2019 07:00:00","EST","GENESE",61753,898,268,0,19,-169
"11/15/2019 07:00:00","EST","HUD VL",61758,749,169,190,27,-677
"11/15/2019 07:00:00","EST","LONGIL",61762,574,1431,0,333,-135
"11/15/2019 07:00:00","EST","MHK VL",61756,563,251,0,43,-109
"11/15/2019 07:00:00","EST","MILLWD",61759,196,61,36,12,-13
"11/15/2019 07:00:00","EST","N.Y.C.",61761,2472,1844,1045,317,-64
"11/15/2019 07:00:00","EST","NORTH",61755,119,425,0,5,-283
"11/15/2019 07:00:00","EST","WEST",61752,974,706,0,649,-19
"11/15/2019 08:00:00","EST","CAPITL",61757,1311,54,0,63,-91
"11/15/2019 08:00:00","EST","CENTRL",61754,1251,1601,0,131,-1234
"11/15/2019 08:00:00","EST","DUNWOD",61760,235,207,196,120,-108
"11/15/2019 08:00:00","EST","GENESE",61753,890,281,0,15,-119
"11/15/2019 08:00:00","EST","HUD VL",61758,763,175,191,25,-859
"11/15/2019 08:00:00","EST","LONGIL",61762,585,1448,0,315,-177
"11/15/2019 08:00:00","EST","MHK VL",61756,572,259,0,24,-194
"11/15/2019 08:00:00","EST","MILLWD",61759,216,63,36,2,-42
"11/15/2019 08:00:00","EST","N.Y.C.",61761,2646,1948,1098,145,-228
"11/15/2019 08:00:00","EST","NORTH",61755,122,425,0,38,-393
"11/15/2019 08:00:00","EST","WEST",61752,976,743,0,631,-79
"11/15/2019 09:00:00","EST","CAPITL",61757,1292,57,0,46,-102
"11/15/2019 09:00:00","EST","CENTRL",61754,1246,1604,0,137,-1293
"11/15/2019 09:00:00","EST","DUNWOD",61760,260,178,195,118,-96
"11/15/2019 09:00:00","EST","GENESE",61753,883,284,0,0,-168
"11/15/2019 09:00:00","EST","HUD VL",61758,758,177,187,12,-887
"11/15/2019 09:00:00","EST","LONGIL",61762,560,1449,0,290,-207
"11/15/2019 09:00:00","EST","MHK VL",61756,563,267,0,19,-236
"11/15/2019 09:00:00","EST","MILLWD",61759,211,62,35,2,-43
"11/15/2019 09:00:00","EST","N.Y.C.",61761,2767,1888,1164,215,-227
"11/15/2019 09:00:00","EST","NORTH",61755,120,427,0,30,-395
"11/15/2019 09:00:00","EST","WEST",61752,941,810,0,665,-63
"11/15/2019 10:00:00","EST","CAPITL",61757,1278,59,0,62,-170
"11/15/2019 10:00:00","EST","CENTRL",61754,1273,1607,0,130,-1297
"11/15/2019 10:00:00","EST","DUNWOD",61760,284,157,199,112,-147
"11/15/2019 10:00:00","EST","GENESE",61753,878,285,0,5,-190
"11/15/2019 10:00:00","EST","HUD VL",61758,748,179,184,51,-834
"11/15/2019 10:00:00","EST","LONGIL",61762,536,1450,0,279,-173
"11/15/2019 10:00:00","EST","MHK VL",61756,551,267,0,24,-267
"11/15/2019 10:00:00","EST","MILLWD",61759,209,62,35,8,-111
"11/15/2019 10:00:00","EST","N.Y.C.",61761,2833,1786,1254,164,-182
"11/15/2019 10:00:00","EST","NORTH",61755,118,426,0,40,-422
"11/15/2019 10:00:00","EST","WEST",61752,952,822,0,691,-83
"11/15/2019 11:00:00","EST","CAPITL",61757,1257,56,0,57,-135
"11/15/2019 11:00:00","EST","CENTRL",61754,1258,1603,0,130,-1325
"11/15/2019 11:00:00","EST","DUNWOD",61760,276,154,199,112,-101
"11/15/2019 11:00:00","EST","GENESE",61753,867,282,0,14,-179
"11/15/2019 11:00:00","EST","HUD VL",61758,728,178,180,128,-894
"11/15/2019 11:00:00","EST","LONGIL",61762,501,1450,0,262,-194
"11/15/2019 11:00:00","EST","MHK VL",61756,538,264,0,20,-261
"11/15/2019 11:00:00","EST","MILLWD",61759,186,61,35,2,-81
"11/15/2019 11:00:00","EST","N.Y.C.",61761,2855,1733,1300,170,-166
"11/15/2019 11:00:00","EST","NORTH",61755,115,421,0,40,-449
"11/15/2019 11:00:00","EST","WEST",61752,995,785,0,667,-76
"11/15/2019 12:00:00","EST","CAPITL",61757,1231,56,0,105,-134
"11/15/2019 12:00:00","EST","CENTRL",61754,1257,1592,0,125,-1323
"11/15/2019 12:00:00","EST","DUNWOD",61760,250,176,199,112,-108
"11/15/2019 12:00:00","EST","GENESE",61753,847,277,0,0,-174
"11/15/2019 12:00:00","EST","HUD VL",61758,718,178,178,92,-883
"11/15/2019 12:00:00","EST","LONGIL",61762,494,1449,0,276,-180
"11/15/2019 12:00:00","EST","MHK VL",61756,531,261,0,20,-254
"11/15/2019 12:00:00","EST","MILLWD",61759,175,57,35,35,-82
"11/15/2019 12:00:00","EST","N.Y.C.",61761,2857,1707,1320,178,-187
"11/15/2019 12:00:00","EST","NORTH",61755,112,422,0,30,-384
"11/15/2019 12:00:00","EST","WEST",61752,999,776,0,674,-72
